

216 | PURABIGEN | 19.7 | 20.4 | 19.6 | 19.7 | 20.1 | -0.4 | 127 | 1.9420 | 98,063 | 
217 | NITOLINS | 27.6 | 28.5 | 27.5 | 27.6 | 28 | -0.4 | 93 | 1.9230 | 69,304 | 
218 | AOL | 14.4 | 14.6 | 14.3 | 14.4 | 14.5 | -0.1 | 98 | 1.9040 | 131,996 | 
219 | ALARABANK | 13 | 13.8 | 12.9 | 13 | 13.6 | -0.6 | 147 | 1.8420 | 139,726 | 
220 | ISLAMICFIN | 9.7 | 9.8 | 9.6 | 9.7 | 9.7 | 0 | 112 | 1.8400 | 189,201 | 
221 | SALAMCRST | 11.5 | 11.8 | 11.4 | 11.5 | 11.5 | 0 | 116 | 1.7780 | 154,324 | 
222 | BARKAPOWER | 7.2 | 7.3 | 7.1 | 7.2 | 7.2 | 0 | 119 | 1.7430 | 241,881 | 
223 | GPHISPAT | 15.7 | 15.9 | 15.6 | 15.7 | 15.7 | 0 | 192 | 1.7270 | 109,767 | 
224 | BGIC | 32.3 | 33.2 | 31.8 | 32.3 | 33.1 | -0.8 | 150 | 1.6880 | 51,862 | 
225 | UNITEDINS | 41.7 | 43 | 41.6 | 41.7 | 42.6 | -0.9 | 152 | 1.6810 | 39,979 | 
226 | GEMINISEA | 116.7 | 119.6 | 116.1 | 116.7 | 118.1 | -1.4 | 210 | 1.6790 | 14,331 | 
227 | UPGDCL | 119 | 120 | 118.7 | 119 | 119.2 | -0.2 | 144 | 1.6530 | 13,866 | 
228 | UNITEDFIN | 11.6 | 11.9 | 11.5 | 11.6 | 11.7 | -0.1 | 103 | 1.6470 | 141,417 | 
229 | SHAHJABANK | 17.2 | 17.3 | 17 | 17.2 | 16.9 | 0.3 | 89 | 1.6230 | 94,816 | 
230 | HRTEX | 15.8 | 16 | 15.3 | 15.8 | 15.3 | 0.5 | 185 | 1.6120 | 103,298 | 
231 | EASTLAND | 18.9 | 19.2 | 18.8 | 18.9 | 19.2 | -0.3 | 167 | 1.5840 | 83,253 | 
232 | MERCANBANK | 7.8 | 7.8 | 7.6 | 7.7 | 7.7 | 0.1 | 94 | 1.5610 | 202,672 | 
233 | ASIAPACINS | 30.1 | 31 | 30 | 30.1 | 30.6 | -0.5 | 137 | 1.5520 | 51,087 | 
234 | JHRML | 42.2 | 43 | 42.1 | 42.2 | 42.8 | -0.6 | 214 | 1.5450 | 36,307 | 
235 | FUWANGFOOD | 9.2 | 9.3 | 9.1 | 9.2 | 9.2 | 0 | 162 | 1.5390 | 167,818 | 
236 | NPOLYMER | 26 | 26.4 | 26 | 26 | 26.1 | -0.1 | 147 | 1.5320 | 58,699 | 
237 | NRBBANK | 6.8 | 7 | 6.8 | 6.8 | 6.9 | -0.1 | 80 | 1.5060 | 221,192 | 
238 | CENTRALPHL | 8.1 | 8.3 | 8 | 8.1 | 8.2 | -0.1 | 127 | 1.4910 | 183,526 | 
239 | SAMORITA | 69 | 69.7 | 68.8 | 69 | 69 | 0 | 93 | 1.4860 | 21,461 | 
240 | POWERGRID | 27.7 | 27.8 | 27.3 | 27.7 | 27.3 | 0.4 | 97 | 1.4770 | 53,622 | 
241 | NORTHRNINS | 29.2 | 29.9 | 28.5 | 28.9 | 29.5 | -0.3 | 83 | 1.4690 | 50,086 | 
242 | APOLOISPAT | 1.6 | 1.7 | 1.6 | 1.6 | 1.7 | -0.1 | 156 | 1.4570 | 903,664 | 
243 | ZAHINTEX | 5.7 | 6 | 5.6 | 5.7 | 6 | -0.3 | 105 | 1.4510 | 254,282 | 
244 | 1JANATAMF | 2.3 | 2.4 | 2.3 | 2.3 | 2.4 | -0.1 | 106 | 1.3610 | 589,737 | 
245 | RANFOUNDRY | 144.3 | 150.1 | 144 | 144.3 | 146.4 | -2.1 | 162 | 1.3490 | 9,295 | 
246 | SQUARETEXT | 49.2 | 49.4 | 48.6 | 49.2 | 49 | 0.2 | 113 | 1.3410 | 27,233 | 
247 | SILVAPHL | 9.4 | 9.5 | 9.2 | 9.4 | 9.4 | 0 | 116 | 1.3140 | 140,108 | 
248 | NBL | 3.1 | 3.2 | 3.1 | 3.1 | 3.2 | -0.1 | 67 | 1.3020 | 416,649 | 
249 | SHEPHERD | 12.4 | 12.7 | 12.4 | 12.4 | 12.5 | -0.1 | 93 | 1.3000 | 104,262 | 
250 | WMSHIPYARD | 7.5 | 7.7 | 7.4 | 7.5 | 7.6 | -0.1 | 146 | 1.2430 | 165,915 | 
251 | ADVENT | 12.9 | 13 | 12.8 | 12.9 | 12.9 | 0 | 73 | 1.2310 | 95,465 | 
252 | PRIMEFIN | 0.99 | 0.99 | 0.97 | 0.98 | 0.9 | 0.09 | 138 | 1.2010 | 1,215,529 | 
253 | MIDASFIN | 5 | 5.2 | 4.8 | 5 | 4.8 | 0.2 | 107 | 1.1910 | 231,315 | 
254 | KEYACOSMET | 4.1 | 4.3 | 4.1 | 4.1 | 4.2 | -0.1 | 99 | 1.1620 | 281,420 | 
255 | ZEALBANGLA | 136 | 139.9 | 130.1 | 133.4 | 131.5 | 4.5 | 158 | 1.1390 | 8,544 | 
256 | BPML | 23.5 | 24 | 23 | 23.5 | 23.7 | -0.2 | 134 | 1.1060 | 46,882 | 
257 | BDFINANCE | 13.1 | 13.2 | 13 | 13.1 | 13 | 0.1 | 91 | 1.1050 | 84,363 | 
258 | PREMIERLEA | 0.39 | 0.39 | 0.38 | 0.39 | 0.35 | 0.04 | 59 | 1.0840 | 2,781,272 | 
259 | ABBANK | 4.2 | 4.3 | 4.2 | 4.2 | 4.3 | -0.1 | 83 | 1.0830 | 254,770 | 
260 | POPULAR1MF | 2.2 | 2.3 | 2.2 | 2.2 | 2.2 | 0 | 96 | 1.0600 | 478,853 | 
261 | EPGL | 15.2 | 15.4 | 15.1 | 15.2 | 15.2 | 0 | 100 | 1.0530 | 68,966 | 
262 | SSSTEEL | 3.7 | 3.9 | 3.7 | 3.7 | 3.8 | -0.1 | 136 | 1.0400 | 277,993 | 
263 | EXIM1STMF | 2.9 | 2.9 | 2.8 | 2.9 | 2.9 | 0 | 551 | 1.0290 | 363,820 | 
264 | AMCL(PRAN) | 213.3 | 215 | 212 | 213.3 | 212.4 | 0.9 | 99 | 0.9970 | 4,670 | 
265 | ARAMIT | 166.7 | 171.9 | 166.5 | 167 | 169.8 | -3.1 | 170 | 0.9940 | 5,929 | 
266 | MEGHNAPET | 17.5 | 18.2 | 17.5 | 17.5 | 18.2 | -0.7 | 161 | 0.9820 | 55,718 | 
267 | ABB1STMF | 2.5 | 2.6 | 2.4 | 2.5 | 2.5 | 0 | 46 | 0.9800 | 392,035 | 
268 | KPCL | 9.5 | 9.8 | 9.5 | 9.5 | 9.5 | 0 | 65 | 0.9590 | 100,465 | 
269 | SHASHADNIM | 15.9 | 16.2 | 15.8 | 15.9 | 16 | -0.1 | 74 | 0.9530 | 59,892 | 
270 | ECABLES | 111.9 | 113.1 | 109.1 | 111.9 | 111.1 | 0.8 | 103 | 0.9510 | 8,532 | 
271 | ICBSONALI1 | 4.2 | 4.2 | 4.1 | 4.1 | 4.2 | 0 | 34 | 0.9140 | 222,172 | 
272 | MATINSPINN | 46.6 | 47 | 46.4 | 46.6 | 47 | -0.4 | 91 | 0.8990 | 19,283 | 
273 | EBLNRBMF | 2.2 | 2.3 | 2.2 | 2.2 | 2.2 | 0 | 52 | 0.8150 | 370,285 | 
274 | BENGALWTL | 16.9 | 17 | 16.7 | 16.8 | 16.9 | 0 | 82 | 0.8100 | 48,139 | 
275 | AAMRANET | 16.6 | 16.9 | 16.5 | 16.6 | 16.8 | -0.2 | 100 | 0.8070 | 48,257 | 
276 | NRBCBANK | 5.4 | 5.5 | 5.4 | 5.4 | 5.4 | 0 | 60 | 0.8030 | 148,309 | 
277 | GLDNJMF | 5.9 | 6 | 5.9 | 5.9 | 5.9 | 0 | 68 | 0.8000 | 135,511 | 
278 | HAMI | 111.2 | 111.6 | 110 | 111.2 | 110.5 | 0.7 | 74 | 0.7940 | 7,164 | 
279 | MLDYEING | 8.1 | 8.2 | 8 | 8.1 | 8.1 | 0 | 65 | 0.7890 | 97,679 | 
280 | PRIMETEX | 12.3 | 12.8 | 12.1 | 12.3 | 12.1 | 0.2 | 41 | 0.7620 | 60,086 | 
281 | PF1STMF | 4.9 | 4.9 | 4.7 | 4.9 | 4.8 | 0.1 | 61 | 0.7360 | 151,770 | 
282 | UTTARAFIN | 9.6 | 10.1 | 9.5 | 9.6 | 9.3 | 0.3 | 156 | 0.7280 | 75,221 | 
283 | SHURWID | 3.8 | 4.2 | 3.7 | 3.8 | 4.1 | -0.3 | 95 | 0.7250 | 187,060 | 
284 | GSPFINANCE | 1.4 | 1.4 | 1.3 | 1.4 | 1.3 | 0.1 | 78 | 0.6960 | 497,375 | 
285 | SHARPIND | 12.7 | 12.9 | 12.6 | 12.7 | 12.7 | 0 | 75 | 0.6950 | 54,619 | 
286 | MERCINS | 23.7 | 24.7 | 23.7 | 23.9 | 24.4 | -0.7 | 63 | 0.6790 | 28,135 | 
287 | EBL1STMF | 2.9 | 3 | 2.9 | 2.9 | 2.9 | 0 | 59 | 0.6780 | 233,713 | 
288 | HWAWELLTEX | 40.8 | 41.7 | 40.7 | 40.8 | 41.3 | -0.5 | 38 | 0.6750 | 16,535 | 
289 | PREMIERCEM | 37.7 | 38.1 | 37.6 | 37.7 | 37.3 | 0.4 | 106 | 0.6520 | 17,240 | 
290 | STYLECRAFT | 43.1 | 43.6 | 43 | 43.2 | 43.3 | -0.2 | 68 | 0.6510 | 15,092 | 
291 | BBS | 8.8 | 8.9 | 8.7 | 8.8 | 8.9 | -0.1 | 73 | 0.6410 | 73,019 | 
292 | AGRANINS | 22.7 | 22.9 | 22.3 | 22.5 | 22.9 | -0.2 | 53 | 0.6150 | 27,085 | 
293 | ESQUIRENIT | 19.9 | 20.3 | 19.9 | 19.9 | 20 | -0.1 | 73 | 0.6030 | 30,213 | 
294 | OAL | 5.3 | 5.5 | 5.3 | 5.3 | 5.3 | 0 | 60 | 0.5950 | 112,213 | 
295 | TRUSTB1MF | 2.2 | 2.4 | 2.2 | 2.3 | 2.2 | 0 | 43 | 0.5420 | 235,960 | 
296 | DACCADYE | 16.8 | 17.1 | 16.7 | 16.8 | 16.8 | 0 | 61 | 0.5390 | 31,909 | 
297 | FBFIF | 2.4 | 2.4 | 2.3 | 2.4 | 2.3 | 0.1 | 75 | 0.5320 | 230,800 | 
298 | DULAMIACOT | 130.3 | 138.8 | 128.2 | 130.3 | 130.1 | 0.2 | 106 | 0.5310 | 4,100 | 
299 | NTC | 161.9 | 163.5 | 161.6 | 161.9 | 163.1 | -1.2 | 68 | 0.5280 | 3,250 | 
300 | STANCERAM | 62 | 62.5 | 60.6 | 62 | 61.1 | 0.9 | 77 | 0.5260 | 8,527 | 
301 | GRAMEENS2 | 10.9 | 11.1 | 10.9 | 10.9 | 10.9 | 0 | 39 | 0.5110 | 46,728 | 
302 | RECKITTBEN | 3 | 3,459.9 | 3,427 | 3,431.1 | 3 | 3.7 | 35 | 0.4950 | 144 | 
303 | PHOENIXFIN | 2.6 | 2.6 | 2.4 | 2.6 | 2.4 | 0.2 | 49 | 0.4890 | 189,030 | 
304 | BIFC | 0.99 | 0.99 | 0.98 | 0.99 | 0.9 | 0.09 | 50 | 0.4890 | 493,532 | 
305 | UNIONCAP | 3 | 3.1 | 3 | 3 | 2.9 | 0.1 | 53 | 0.4860 | 160,497 | 
306 | ISLAMIINS | 38.2 | 38.8 | 38.2 | 38.3 | 38.6 | -0.4 | 43 | 0.4710 | 12,257 | 
307 | AAMRATECH | 11.4 | 12 | 11.3 | 11.3 | 11.5 | -0.1 | 37 | 0.4670 | 41,224 | 
308 | EMERALDOIL | 12.4 | 12.5 | 12 | 12.4 | 12.2 | 0.2 | 57 | 0.4580 | 36,883 | 
309 | ALLTEX | 13.5 | 13.5 | 13.2 | 13.4 | 13.2 | 0.3 | 43 | 0.4520 | 34,105 | 
310 | FARCHEM | 13.9 | 14.2 | 13.9 | 13.9 | 14 | -0.1 | 46 | 0.4430 | 31,817 | 
311 | PLFSL | 0.56 | 0.56 | 0.56 | 0.56 | 0.51 | 0.05 | 50 | 0.4340 | 774,258 | 
312 | DELTASPINN | 4.8 | 5 | 4.7 | 4.8 | 4.8 | 0 | 55 | 0.4280 | 88,740 | 
313 | HEIDELBCEM | 217 | 218.3 | 214.2 | 216.2 | 214.2 | 2.8 | 57 | 0.4080 | 1,891 | 
314 | ZAHEENSPIN | 3.9 | 4 | 3.9 | 3.9 | 4 | -0.1 | 37 | 0.3940 | 99,323 | 
315 | NEWLINE | 3.6 | 3.7 | 3.5 | 3.6 | 3.5 | 0.1 | 53 | 0.3910 | 108,514 | 
316 | MAKSONSPIN | 4.7 | 4.9 | 4.7 | 4.7 | 4.8 | -0.1 | 41 | 0.3750 | 79,596 | 
317 | SBACBANK | 6.1 | 6.2 | 6 | 6.1 | 6.2 | -0.1 | 60 | 0.3630 | 59,253 | 
318 | AIBL1STIMF | 3.3 | 3.4 | 3.2 | 3.3 | 3.3 | 0 | 41 | 0.3620 | 109,951 | 
319 | ACFL | 16.9 | 17.4 | 16.7 | 16.9 | 17 | -0.1 | 59 | 0.3590 | 21,305 | 
320 | JMISMDL | 117 | 118.5 | 117 | 117.7 | 117.8 | -0.8 | 76 | 0.3470 | 2,950 | 
321 | STANDBANKL | 4.8 | 4.9 | 4.7 | 4.8 | 4.8 | 0 | 51 | 0.3340 | 69,629 | 
322 | DBH1STMF | 5.8 | 5.8 | 5.6 | 5.8 | 5.8 | 0 | 100 | 0.3340 | 57,948 | 
323 | RSRMSTEEL | 6.7 | 7 | 6.7 | 6.7 | 7 | -0.3 | 60 | 0.3320 | 49,096 | 
324 | UNILEVERCL | 2 | 2,194 | 2,151 | 2,165.4 | 2 | 8.9 | 19 | 0.3200 | 148 | 
325 | SAIFPOWER | 4.8 | 4.8 | 4.7 | 4.7 | 4.7 | 0.1 | 34 | 0.3150 | 66,347 | 
326 | ALIF | 3.8 | 3.9 | 3.7 | 3.7 | 3.8 | 0 | 53 | 0.2920 | 77,561 | 
327 | SINGERBD | 84.4 | 85.2 | 84.3 | 84.8 | 83.4 | 1 | 54 | 0.2740 | 3,229 | 
328 | GENNEXT | 2.4 | 2.4 | 2.3 | 2.4 | 2.3 | 0.1 | 31 | 0.2730 | 114,904 | 
329 | HFL | 5.8 | 6.1 | 5.8 | 5.8 | 6 | -0.2 | 56 | 0.2630 | 44,853 | 
330 | MITHUNKNIT | 14 | 14.4 | 12.8 | 14.1 | 14 | 0 | 29 | 0.2580 | 18,256 | 
331 | USMANIAGL | 30.2 | 31.5 | 30 | 30.1 | 30.8 | -0.6 | 75 | 0.2580 | 8,540 | 
332 | PDL | 4 | 4 | 3.9 | 3.9 | 4 | 0 | 60 | 0.2570 | 65,495 | 
333 | BATASHOE | 808.7 | 815 | 808.7 | 809.4 | 812.2 | -3.5 | 28 | 0.2530 | 312 | 
334 | ANLIMAYARN | 18.1 | 18.9 | 18.1 | 18.6 | 18.8 | -0.7 | 39 | 0.2480 | 13,388 | 
335 | INDEXAGRO | 65 | 65.7 | 60.7 | 65 | 64.9 | 0.1 | 36 | 0.2430 | 3,758 | 
336 | ACTIVEFINE | 5.5 | 5.6 | 5.4 | 5.5 | 5.5 | 0 | 31 | 0.2400 | 43,809 | 
337 | FASFIN | 0.56 | 0.56 | 0.56 | 0.56 | 0.51 | 0.05 | 38 | 0.2370 | 422,432 | 
338 | LRBDL | 9.3 | 9.3 | 9.2 | 9.2 | 9.3 | 0 | 49 | 0.2340 | 25,261 | 
339 | SKTRIMS | 7.5 | 7.6 | 7.2 | 7.2 | 7.3 | 0.2 | 41 | 0.2330 | 32,217 | 
340 | BAYLEASING | 3.2 | 3.2 | 3 | 3.1 | 3 | 0.2 | 34 | 0.2330 | 75,481 | 
341 | DESCO | 19.7 | 20 | 19.4 | 19.7 | 19.7 | 0 | 32 | 0.2260 | 11,482 | 
342 | GBBPOWER | 5.8 | 5.8 | 5.6 | 5.7 | 5.7 | 0.1 | 24 | 0.2250 | 39,441 | 
343 | MBL1STMF | 3.8 | 3.8 | 3.6 | 3.8 | 3.8 | 0 | 48 | 0.2200 | 58,373 | 
344 | ICB3RDNRB | 4.2 | 4.2 | 4 | 4.2 | 4.2 | 0 | 12 | 0.2140 | 51,000 | 
345 | NAVANACNG | 20.3 | 20.8 | 20.2 | 20.4 | 20.3 | 0 | 57 | 0.2130 | 10,426 | 
346 | ICBIBANK | 2.3 | 2.3 | 2.2 | 2.2 | 2.2 | 0.1 | 23 | 0.2080 | 94,567 | 
347 | PADMALIFE | 16.4 | 17 | 16.4 | 16.4 | 16.5 | -0.1 | 22 | 0.1950 | 11,887 | 
348 | NORTHERN | 82.2 | 86.9 | 81.1 | 82.2 | 82.4 | -0.2 | 37 | 0.1840 | 2,230 | 
349 | RINGSHINE | 2.7 | 2.7 | 2.6 | 2.7 | 2.6 | 0.1 | 30 | 0.1820 | 68,007 | 
350 | CROWNCEMNT | 45.9 | 46.3 | 45.6 | 45.9 | 45.8 | 0.1 | 30 | 0.1820 | 3,960 | 
351 | SAFKOSPINN | 13.4 | 13.6 | 13.3 | 13.4 | 13.4 | 0 | 27 | 0.1790 | 13,343 | 
352 | CNATEX | 2.2 | 2.2 | 2.1 | 2.2 | 2.2 | 0 | 46 | 0.1780 | 81,350 | 
353 | JUTESPINN | 199 | 205 | 199 | 200.8 | 202.1 | -3.1 | 39 | 0.1740 | 864 | 
354 | SEMLIBBLSF | 5.7 | 5.8 | 5.7 | 5.7 | 5.8 | -0.1 | 23 | 0.1710 | 29,875 | 
355 | VAMLRBBF | 5.6 | 5.6 | 5.5 | 5.6 | 5.6 | 0 | 18 | 0.1680 | 30,026 | 
356 | PROGRESLIF | 45.4 | 45.4 | 44.6 | 44.7 | 44.3 | 1.1 | 17 | 0.1570 | 3,521 | 
357 | FAREASTLIF | 19.8 | 20.3 | 19.5 | 19.9 | 19.8 | 0 | 17 | 0.1520 | 7,626 | 
358 | MEGCONMILK | 12.6 | 13.1 | 12.5 | 12.6 | 12.7 | -0.1 | 51 | 0.1500 | 11,641 | 
359 | REGENTTEX | 3.8 | 4 | 3.7 | 3.8 | 3.8 | 0 | 37 | 0.1500 | 39,410 | 
360 | GHCL | 18.9 | 19.8 | 18.6 | 18.9 | 18.8 | 0.1 | 27 | 0.1470 | 7,769 | 
361 | AFCAGRO | 4.8 | 4.9 | 4.8 | 4.8 | 4.8 | 0 | 39 | 0.1320 | 27,093 | 
362 | IFIC1STMF | 2.4 | 2.4 | 2.3 | 2.4 | 2.4 | 0 | 22 | 0.1210 | 50,682 | 
363 | METROSPIN | 7.6 | 7.8 | 7.6 | 7.6 | 7.6 | 0 | 25 | 0.1100 | 14,406 | 
364 | TUNGHAI | 1.5 | 1.6 | 1.5 | 1.5 | 1.6 | -0.1 | 39 | 0.0970 | 64,565 | 
365 | FAREASTFIN | 0.5 | 0.5 | 0.49 | 0.5 | 0.45 | 0.05 | 32 | 0.0940 | 187,865 | 
366 | ARAMITCEM | 8.6 | 9 | 8.6 | 8.7 | 8.9 | -0.3 | 19 | 0.0830 | 9,507 | 
367 | PHPMF1 | 2.3 | 2.3 | 2.2 | 2.3 | 2.3 | 0 | 27 | 0.0800 | 35,214 | 
368 | FAMILYTEX | 1.2 | 1.2 | 1.1 | 1.2 | 1.2 | 0 | 33 | 0.0670 | 58,923 | 
369 | AZIZPIPES | 40.6 | 41 | 40.5 | 40.6 | 40.3 | 0.3 | 18 | 0.0650 | 1,611 | 
370 | ATLASBANG | 52.2 | 53.2 | 52 | 52.2 | 52.3 | -0.1 | 25 | 0.0630 | 1,206 | 
371 | ICBAMCL2ND | 5 | 5.1 | 5 | 5.1 | 5.1 | -0.1 | 14 | 0.0610 | 12,128 | 
372 | NURANI | 2.1 | 2.1 | 2 | 2.1 | 2.1 | 0 | 17 | 0.0590 | 28,036 | 
373 | ICBEPMF1S1 | 3.5 | 3.5 | 3.4 | 3.4 | 3.4 | 0.1 | 13 | 0.0490 | 14,386 | 
374 | SEMLFBSLGF | 4.9 | 5 | 4.8 | 4.8 | 4.9 | 0 | 9 | 0.0400 | 8,292 | 
375 | ICBAGRANI1 | 6.3 | 6.3 | 6.3 | 6.3 | 6.3 | 0 | 4 | 0.0400 | 6,325 | 
376 | PRIME1ICBA | 4.3 | 4.3 | 4.2 | 4.3 | 4.3 | 0 | 47 | 0.0370 | 8,818 | 
377 | RENWICKJA | 466.2 | 474.7 | 465 | 466.2 | 473.8 | -7.6 | 16 | 0.0320 | 68 | 
378 | GREENDELMF | 2.9 | 2.9 | 2.9 | 2.9 | 2.9 | 0 | 5 | 0.0290 | 10,005 | 
379 | LRGLOBMF1 | 2.9 | 2.9 | 2.8 | 2.8 | 2.8 | 0.1 | 7 | 0.0280 | 10,002 | 
380 | ILFSL | 0.41 | 0.41 | 0.41 | 0.41 | 0.37 | 0.04 | 8 | 0.0160 | 37,928 | 
381 | MEGHNACEM | 29.5 | 29.5 | 28.5 | 28.9 | 28.7 | 0.8 | 11 | 0.0100 | 329 | 
382 | IFILISLMF1 | 3.3 | 3.4 | 3.3 | 3.3 | 3.4 | -0.1 | 4 | 0.0070 | 2,065 | 
383 | AMBEEPHA | 709.5 | 709.5 | 709.5 | 709.5 | 698.2 | 11.3 | 1 | 0.0010 | 1 | 
384 | AL-HAJTEX | 0 | 0 | 0 | 128.7 | 128.7 | -- | 0 | 0.0000 | 0 | 
385 | ATCSLGF | 0 | 0 | 0 | 7.5 | 7.5 | -- | 0 | 0.0000 | 0 | 
386 | FIRSTSBANK | 0 | 0 | 0 | 1.9 | 1.9 | -- | 0 | 0.0000 | 0 | 
387 | SEMLLECMF | 0 | 0 | 0 | 7.4 | 7.4 | -- | 0 | 0.0000 | 0 | 
388 | NCCBLMF1 | 4 | 4.1 | 3.9 | 4 | 3.8 | 0.2 | 6 | 0.0000 | 112 | 
389 | EXIMBANK | 0 | 0 | 0 | 3 | 3 | -- | 0 | 0.0000 | 0 | 
390 | SIBL | 0 | 0 | 0 | 3 | 3 | -- | 0 | 0.0000 | 0 | 
391 | VAMLBDMF1 | 0 | 0 | 0 | 7.1 | 7.1 | -- | 0 | 0.0000 | 0 | 
392 | BEXIMCO | 0 | 0 | 0 | 110.1 | 110.1 | -- | 0 | 0.0000 | 0 | 
393 | BDSERVICE | 0 | 0 | 0 | 5.2 | 5.2 | -- | 0 | 0.0000 | 0 | 
394 | GIB | 0 | 0 | 0 | 1.7 | 1.7 | -- | 0 | 0.0000 | 0 | 
395 | ICICL | 0 | 0 | 0 | 23.7 | 23.7 | -- | 0 | 0.0000 | 0 | 
396 | SAVAREFR | 0 | 0 | 0 | 215.5 | 215.5 | -- | 0 | 0.0000 | 0 | 
397 | UNIONBANK | 0 | 0 | 0 | 1.5 | 1.5 | -- | 0 | 0.0000 | 0 | 
